id;complaint_uuid;complaint_no;trademark_no;complaint_date;complaint_office_received_date;complaint_payment_receipt;complaint_year;complainer_person_full_name;complainer_person_job;complainer_person_nationality;complainer_person_address;complainer_company_name;complainer_company_address;complainer_company_purpose;complainer_company_head_quarter_address;complainer_company_libya_address;pdf_file;pdf_file_content_type;pdf_file_url;complaint_status;complaint_details;notes
1;Michigan;client-server Peso TCP;Mauritania Fish;2022-03-13;2022-03-12;quantify Quality program;87954;Markets;Trace protocol Intelligent;bandwidth Chips multi-byte;Salad California;Lebanese transmit;HTTP;GB user-centric;integrate Turks;drive User-friendly quantifying;../fake-data/blob/hipster.png;image/png;Dirham;ACCEPTED;Tuna;Fish Assimilated Bedfordshire
2;Buckinghamshire Planner Organized;Forest empower;SDD;2022-03-13;2022-03-13;deposit generate;19460;Borders;wireless Dynamic;withdrawal driver;Bedfordshire Fresh;edge Steel relationships;lime Man Ameliorated;invoice Central;vertical Directives;Automotive Account iterate;../fake-data/blob/hipster.png;image/png;Chad Gibraltar;ACCEPTED;salmon JSON Fresh;(Vatican Taka
3;3rd;robust even-keeled;Borders Beauty bandwidth-monitored;2022-03-13;2022-03-12;Handmade Gorgeous;10340;Hawaii Planner;Oregon;digital indexing;end-to-end SDD;Personal HDD Computer;multimedia Tennessee redundant;generate;Egypt Corporate Marketing;olive;../fake-data/blob/hipster.png;image/png;Buckinghamshire;REFUSED;Stand-alone Cotton Baby;wireless Persevering
4;Junctions Shilling;pricing Branding;to Analyst compressing;2022-03-13;2022-03-12;Practical;83186;program Manor Ways;visualize Credit Tasty;digital Mauritius Infrastructure;Mandatory;Sausages;Wooden;driver strategic;quantify Enterprise-wide Central;Plastic Computers;../fake-data/blob/hipster.png;image/png;strategize;REFUSED;SCSI;interface
5;North tan Plains;Configuration Future Avon;feed Rubber;2022-03-13;2022-03-13;Sri application International;51206;Engineer;Intelligent Chicken Branch;leverage Thailand;Sharable River Chips;pink Soap;COM driver standardization;Central Product Hat;Iowa Investment;Legacy Soap;../fake-data/blob/hipster.png;image/png;Down-sized;REFUSED;Cambridgeshire;strategic
6;Mouse Computer Practical;primary Cayman;solid;2022-03-13;2022-03-12;Oregon Isle;16524;Stand-alone;connect;intangible Pound Frozen;cross-media Administrator;Kansas;Baby Checking pixel;interfaces indigo;digital Rubber;generation;../fake-data/blob/hipster.png;image/png;Versatile;REFUSED;Sausages;Flats Vermont directional
7;Future schemas Mouse;Optimization;one-to-one;2022-03-13;2022-03-12;Concrete deliverables hacking;54174;Kids Shoes;hacking holistic;Future;grid-enabled Account mint;Paradigm Rico;Factors transmitter Keyboard;Shirt Sports;New Grocery Generic;integrated parse Connecticut;../fake-data/blob/hipster.png;image/png;Convertible context-sensitive Montana;REFUSED;Programmable;channels
8;facilitate;Avon invoice;Minnesota Congo Fiji;2022-03-13;2022-03-13;Sausages Seychelles Towels;60439;Uruguay;Granite Cotton;Metal Central;black;Money Integration;vertical;engineer black;SSL transmitting Squares;lavender District;../fake-data/blob/hipster.png;image/png;Handmade;PENDING;SMS;Switzerland Gabon
9;Via;Dale;Keyboard;2022-03-13;2022-03-13;Dynamic;75413;Central Tunnel bifurcated;Kwacha Senior Plastic;Borders;Kentucky;pixel;Hampshire Plain invoice;Slovenia tan;Dinar Guinea Director;transform Maryland;../fake-data/blob/hipster.png;image/png;monitor;REFUSED;payment quantifying Vision-oriented;paradigm Angola
10;Engineer Chief;Home Agent Account;Applications Internal Crossroad;2022-03-12;2022-03-13;Rubber productize Fresh;55799;azure seamless;Direct;hack synthesizing;transparent Bedfordshire;interface;reboot Movies;reboot Lek;Functionality transform United;architect;../fake-data/blob/hipster.png;image/png;HDD;ACCEPTED;Delaware Yen;e-commerce withdrawal deposit
