id;year;decree_no;is_accepted;decree_date;applicant_name;trade_mark_owner;country;apply_date;serial_no;trademark_english;trademark_arabic;category;pdf_file;pdf_file_content_type;pdf_file_url;extra_pdf_file;extra_pdf_file_content_type;extra_pdf_file_url;is_withdrawal;withdrawal_decree_no;trademark_decree_status;related_decree_number;related_decree_year;notes
1;79974;strategize open;true;2022-03-13;Investment Cross-platform;connect Down-sized Plains;Mauritania;2022-03-13;Handmade;Sweden Stream;Granite;program;../fake-data/blob/hipster.png;image/png;Car Isle quantifying;../fake-data/blob/hipster.png;image/png;Up-sized;false;Belarussian scalable;WITHDRAW;24/7 hacking online;Small;utilize real-time
2;36045;Connecticut Car;false;2022-03-13;magenta;Paradigm Planner;Saudi Arabia;2022-03-13;Station Connecticut;Triple-buffered Movies;middleware Rustic;models;../fake-data/blob/hipster.png;image/png;Avon Computers repurpose;../fake-data/blob/hipster.png;image/png;1080p state;true;e-services;WITHDRAW;seize Horizontal;neural;Shirt
3;60856;cross-platform Orchestrator Texas;false;2022-03-12;Realigned transition global;Delaware Key;Guernsey;2022-03-13;Unbranded Franc;Hungary cutting-edge;payment;Guarani;../fake-data/blob/hipster.png;image/png;Facilitator integrate;../fake-data/blob/hipster.png;image/png;Ridge USB;true;Loan Krone Lesotho;WITHDRAW;Streamlined Account Facilitator;auxiliary;Solomon
4;65712;Handcrafted;false;2022-03-13;optimizing Savings Account;virtual National multi-byte;Antigua and Barbuda;2022-03-12;Analyst purple Clothing;Unions hacking Arizona;National;Card;../fake-data/blob/hipster.png;image/png;auxiliary Dalasi;../fake-data/blob/hipster.png;image/png;South Supervisor;true;Azerbaijanian Shoes connect;ACCEPTED;Philippine yellow alliance;Checking feed;sensor
5;42779;Rupiah;false;2022-03-13;Robust Ergonomic Analyst;Avon Liaison Principal;Georgia;2022-03-13;Refined Decentralized;Synergized vortals relationships;Accountability;vertical program;../fake-data/blob/hipster.png;image/png;Lakes;../fake-data/blob/hipster.png;image/png;red Expanded Home;true;Hat Namibia Djibouti;OTHER;Manat payment Dollar;quantifying Direct;Accountability Global Future
6;75346;user-facing Gorgeous Surinam;false;2022-03-13;Radial visualize compress;Sleek;Saint Barthelemy;2022-03-13;SMS Guam;orange microchip;Market deposit task-force;pixel Fresh;../fake-data/blob/hipster.png;image/png;Stream end-to-end;../fake-data/blob/hipster.png;image/png;Plastic Metal;true;Wooden Philippines;OTHER;innovative system application;Soft invoice;Home embrace Customer
7;10698;Fantastic multimedia Account;true;2022-03-13;Nevada;exuding Concrete;Saint Lucia;2022-03-13;cross-platform Pennsylvania Concrete;Cambridgeshire (Keeling);optimize;Chicken Avon Lead;../fake-data/blob/hipster.png;image/png;Health turquoise B2B;../fake-data/blob/hipster.png;image/png;plum Peso Advanced;false;SAS;OTHER;reboot Home RSS;Tuna;Drives
8;44251;Books HDD;true;2022-03-13;monitor Coordinator;1080p;United Arab Emirates;2022-03-12;Guarani Saudi Garden;Computer reboot;tolerance;Alaska Wooden;../fake-data/blob/hipster.png;image/png;withdrawal;../fake-data/blob/hipster.png;image/png;payment;false;Iran;WITHDRAW;Ergonomic yellow Gorgeous;Frozen New;Optional
9;51028;Tala 4th Cambridgeshire;false;2022-03-13;distributed generating Infrastructure;Dalasi invoice methodical;Monaco;2022-03-12;primary;Account value-added strategic;Supervisor;Pizza parsing AGP;../fake-data/blob/hipster.png;image/png;Senior back;../fake-data/blob/hipster.png;image/png;interactive;true;viral;WRITTEN_OFF;Incredible;Program area France;Corporate pink
10;48342;Brazilian Texas system;true;2022-03-12;Iowa Customer invoice;protocol;Guernsey;2022-03-12;Handcrafted;one-to-one capacitor;Security;Focused sky;../fake-data/blob/hipster.png;image/png;grey Fantastic;../fake-data/blob/hipster.png;image/png;Accounts;false;Steel product;ACCEPTED;Technician;Bacon;Metal Face Shirt
